datetime_hour,insee_region,conso_elec_mw,conso_gaz_mw,datetime,temperature_2m,precipitation,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,et0_fao_evapotranspiration,weather_code,snow_depth,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,date
2024-03-26 08:00:00,52,7480.0,3442.0,2024-03-26 08:00:00,4.3,0.0,77,0.6,1.2,992.0,988.7,0.0,0.0,100,0,82,100,3.0,0.0,0.0,3.0,3.0,0.0,7.2,18.9,153,172,12.2,0.02,3,0.0,0.19,6.1,0.369,2024-03-26
2024-03-26 08:00:00,53,6430.0,3208.0,2024-03-26 08:00:00,7.4,0.0,78,3.9,4.3,992.6,981.3,0.0,0.0,100,10,100,100,3.0,0.0,0.0,3.0,3.0,0.0,11.9,25.0,185,195,23.0,0.03,3,0.0,0.22,7.1,0.357,2024-03-26
2024-03-26 08:00:00,75,11200.0,4433.0,2024-03-26 08:00:00,8.5,2.4,88,6.7,5.5,991.1,989.2,2.4,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,14.7,25.4,298,302,26.3,0.0,61,0.0,0.13,9.7,0.429,2024-03-26
2024-03-26 08:00:00,76,9361.0,2913.0,2024-03-26 08:00:00,11.0,0.2,89,9.3,8.2,989.6,971.6,0.2,0.0,100,100,100,38,0.0,0.0,0.0,0.0,0.0,0.0,18.3,29.9,170,167,39.6,0.03,51,0.0,0.15,10.6,0.361,2024-03-26
2024-03-26 08:00:00,84,15794.0,6407.0,2024-03-26 08:00:00,8.8,0.0,85,6.4,6.6,993.3,971.4,0.0,0.0,100,24,100,4,3.0,0.0,0.0,3.0,3.0,0.0,9.4,20.1,133,137,16.9,0.03,3,0.0,0.17,8.7,0.357,2024-03-26
2024-03-26 08:00:00,93,9194.0,3836.0,2024-03-26 08:00:00,12.9,0.0,56,4.3,5.3,992.3,991.6,0.0,0.0,93,79,42,47,4.0,0.0,0.0,4.0,4.0,0.0,43.0,64.3,94,94,80.3,0.15,3,0.0,0.66,12.3,0.28,2024-03-26
2024-03-26 09:00:00,11,17454.0,9774.0,2024-03-26 09:00:00,9.2,0.2,91,7.9,7.0,991.0,986.7,0.2,0.0,100,2,100,100,30.0,0.0,0.0,30.0,30.0,0.0,11.1,19.6,151,160,18.4,0.02,51,0.0,0.1,8.6,0.373,2024-03-26
2024-03-26 09:00:00,24,5181.0,1961.0,2024-03-26 09:00:00,8.4,0.5,93,7.4,7.1,989.4,986.9,0.5,0.0,100,100,100,100,14.0,0.0,0.0,14.0,14.0,0.0,4.3,9.8,175,197,9.0,0.02,53,0.0,0.08,8.4,0.38,2024-03-26
2024-03-26 09:00:00,27,5223.0,2615.0,2024-03-26 09:00:00,8.5,0.1,94,7.6,6.3,990.2,988.3,0.1,0.0,100,100,100,96,13.0,0.0,0.0,13.0,13.0,0.0,11.2,20.6,135,147,20.2,0.02,51,0.0,0.07,8.0,0.39,2024-03-26
2024-03-26 09:00:00,28,7000.0,5305.0,2024-03-26 09:00:00,8.5,0.4,92,7.4,6.2,990.9,977.2,0.4,0.0,100,100,100,100,33.0,0.0,0.0,33.0,33.0,0.0,11.3,21.1,143,150,19.4,0.02,51,0.0,0.08,8.3,0.399,2024-03-26
2024-03-26 09:00:00,32,12133.0,6904.0,2024-03-26 09:00:00,7.6,0.0,96,7.0,6.4,994.1,964.4,0.0,0.0,100,55,100,0,22.0,0.0,0.0,22.0,22.0,0.0,2.9,7.7,60,139,6.1,0.02,3,0.0,0.05,7.6,0.379,2024-03-26
2024-03-26 09:00:00,44,10606.0,7007.0,2024-03-26 09:00:00,4.9,0.0,74,0.6,2.1,996.5,979.3,0.0,0.0,97,0,95,36,41.0,2.0,10.5,39.0,41.0,0.0,5.2,6.2,16,21,11.2,0.03,3,0.0,0.23,6.2,0.474,2024-03-26
2024-03-26 09:00:00,52,7634.0,3314.0,2024-03-26 09:00:00,6.1,0.0,74,1.9,2.7,991.6,988.3,0.0,0.0,100,0,100,100,63.0,11.0,76.4,52.0,63.0,427.83,10.2,18.2,138,162,15.8,0.04,3,0.0,0.24,6.4,0.369,2024-03-26
2024-03-26 09:00:00,53,6426.0,2952.0,2024-03-26 09:00:00,8.4,0.0,81,5.4,5.4,992.6,981.4,0.0,0.0,100,26,100,100,68.0,9.0,59.3,59.0,68.0,0.0,12.7,23.1,173,183,21.6,0.04,3,0.0,0.21,7.4,0.357,2024-03-26
2024-03-26 09:00:00,75,11453.0,4279.0,2024-03-26 09:00:00,8.0,2.5,87,6.0,5.0,991.4,989.5,2.5,0.0,100,100,100,100,5.0,0.0,0.0,5.0,5.0,0.0,13.7,23.6,305,308,27.4,0.03,63,0.0,0.14,9.3,0.43,2024-03-26
2024-03-26 09:00:00,76,9667.0,2883.0,2024-03-26 09:00:00,9.9,1.9,94,9.1,7.1,990.1,972.0,1.9,0.0,100,100,100,93,13.0,0.0,0.0,13.0,13.0,0.0,17.7,26.9,258,262,31.0,0.02,61,0.0,0.07,10.5,0.384,2024-03-26
2024-03-26 09:00:00,84,16171.0,5886.0,2024-03-26 09:00:00,9.8,0.0,80,6.5,7.5,993.0,971.2,0.0,0.0,100,28,100,11,54.0,4.0,24.6,50.0,54.0,0.0,10.0,19.1,128,137,18.7,0.04,3,0.0,0.25,9.0,0.357,2024-03-26
2024-03-26 09:00:00,93,9616.0,3929.0,2024-03-26 09:00:00,12.6,0.7,66,6.5,5.7,992.6,991.9,0.7,0.0,100,91,99,100,66.0,8.0,46.0,58.0,66.0,0.0,41.3,61.9,97,96,78.1,0.12,53,0.0,0.49,12.2,0.286,2024-03-26
2024-03-26 10:00:00,11,17429.0,9308.0,2024-03-26 10:00:00,9.7,0.2,89,8.0,7.5,991.0,986.7,0.2,0.0,100,100,100,100,104.0,6.0,20.5,98.0,104.0,0.0,11.4,17.4,145,150,20.9,0.05,51,0.0,0.13,9.1,0.374,2024-03-26
2024-03-26 10:00:00,24,5193.0,1898.0,2024-03-26 10:00:00,8.8,0.7,92,7.7,7.6,989.1,986.6,0.7,0.0,100,100,100,100,39.0,0.0,0.0,39.0,39.0,0.0,4.0,9.5,260,259,7.6,0.03,53,0.0,0.09,8.7,0.389,2024-03-26
2024-03-26 10:00:00,27,5186.0,2470.0,2024-03-26 10:00:00,8.9,0.1,95,8.1,7.0,989.7,987.8,0.1,0.0,100,10,84,100,30.0,0.0,0.0,30.0,30.0,0.0,9.9,17.9,134,146,20.2,0.03,51,0.0,0.06,8.3,0.39,2024-03-26
2024-03-26 10:00:00,28,7042.0,5260.0,2024-03-26 10:00:00,8.8,0.7,92,7.6,6.5,990.7,977.0,0.7,0.0,100,100,100,94,54.0,0.0,0.0,54.0,54.0,0.0,12.0,21.6,136,143,20.9,0.03,53,0.0,0.09,8.5,0.406,2024-03-26
2024-03-26 10:00:00,32,11968.0,6533.0,2024-03-26 10:00:00,7.9,0.0,96,7.3,6.8,993.6,963.9,0.0,0.0,100,21,100,0,40.0,0.0,0.0,40.0,40.0,0.0,2.9,6.1,360,93,7.2,0.03,3,0.0,0.04,7.9,0.378,2024-03-26
2024-03-26 10:00:00,44,10579.0,6503.0,2024-03-26 10:00:00,6.2,0.0,70,1.0,3.4,996.1,979.0,0.0,0.0,75,0,38,60,169.0,60.0,171.3,109.0,169.0,3338.5,5.4,7.9,20,24,14.0,0.08,2,0.0,0.29,6.8,0.474,2024-03-26
2024-03-26 10:00:00,52,7490.0,3270.0,2024-03-26 10:00:00,7.3,0.0,73,2.7,4.4,991.3,988.0,0.0,0.0,100,2,84,100,96.0,3.0,10.3,93.0,96.0,0.0,8.5,18.5,144,159,17.3,0.06,3,0.0,0.28,7.0,0.369,2024-03-26
2024-03-26 10:00:00,53,6193.0,2713.0,2024-03-26 10:00:00,10.0,0.0,81,6.9,7.5,992.4,981.2,0.0,0.0,100,2,70,100,180.0,57.0,184.7,123.0,180.0,3600.0,11.8,17.9,160,165,23.0,0.08,3,0.0,0.24,8.3,0.357,2024-03-26
2024-03-26 10:00:00,75,11328.0,4319.0,2024-03-26 10:00:00,7.9,2.2,87,5.9,5.4,991.6,989.7,2.2,0.0,100,100,100,100,16.0,0.0,0.0,16.0,16.0,0.0,9.7,16.7,329,323,24.5,0.03,61,0.0,0.14,9.1,0.43,2024-03-26
2024-03-26 10:00:00,76,9796.0,2930.0,2024-03-26 10:00:00,8.6,0.5,90,7.0,4.6,990.9,972.7,0.5,0.0,100,100,100,97,29.0,0.0,0.0,29.0,29.0,0.0,22.6,34.3,279,280,42.5,0.03,53,0.0,0.12,10.0,0.387,2024-03-26
2024-03-26 10:00:00,84,16252.0,5590.0,2024-03-26 10:00:00,9.9,0.3,81,6.7,7.7,992.9,971.1,0.3,0.0,100,50,100,10,59.0,3.0,9.0,56.0,59.0,0.0,9.4,17.7,130,142,17.6,0.05,51,0.0,0.23,9.2,0.359,2024-03-26
2024-03-26 10:00:00,93,9810.0,3913.0,2024-03-26 10:00:00,12.6,0.1,67,6.7,5.3,992.4,991.7,0.1,0.0,100,79,100,84,90.0,8.0,22.7,82.0,90.0,0.0,44.2,66.5,100,98,79.6,0.13,51,0.0,0.48,12.3,0.286,2024-03-26
2024-03-26 11:00:00,11,17525.0,9195.0,2024-03-26 11:00:00,9.6,0.5,90,8.1,7.6,990.6,986.3,0.5,0.0,100,100,100,98,81.0,2.0,4.5,79.0,81.0,0.0,10.6,16.9,145,151,21.2,0.05,53,0.0,0.12,9.3,0.378,2024-03-26
2024-03-26 11:00:00,24,5233.0,2018.0,2024-03-26 11:00:00,9.0,1.0,89,7.3,7.0,988.8,986.3,1.0,0.0,100,100,100,100,65.0,0.0,0.0,65.0,65.0,0.0,9.0,13.4,275,276,15.8,0.04,55,0.0,0.12,8.9,0.401,2024-03-26
2024-03-26 11:00:00,27,5132.0,2354.0,2024-03-26 11:00:00,10.1,0.1,89,8.3,7.4,989.4,987.5,0.1,0.0,100,100,100,100,174.0,46.0,108.4,128.0,174.0,1452.23,15.5,21.9,152,153,30.6,0.08,51,0.0,0.14,9.1,0.389,2024-03-26
2024-03-26 11:00:00,28,7111.0,5206.0,2024-03-26 11:00:00,9.2,0.4,92,8.0,7.0,989.8,976.1,0.4,0.0,100,100,100,99,69.0,0.0,0.0,69.0,69.0,0.0,11.6,21.9,126,136,20.9,0.04,51,0.0,0.09,8.8,0.407,2024-03-26
2024-03-26 11:00:00,32,11796.0,6486.0,2024-03-26 11:00:00,9.7,0.0,87,7.6,8.4,993.0,963.5,0.0,0.0,92,1,92,0,209.0,30.0,63.1,179.0,209.0,92.01,4.9,7.2,73,72,13.7,0.1,3,0.0,0.16,9.0,0.378,2024-03-26
2024-03-26 11:00:00,44,9928.0,6109.0,2024-03-26 11:00:00,8.6,0.0,63,2.0,6.3,995.5,978.5,0.0,0.0,96,0,23,94,401.0,253.0,517.2,148.0,401.0,3600.0,3.7,5.0,29,30,14.8,0.18,3,0.0,0.41,8.1,0.473,2024-03-26
2024-03-26 11:00:00,52,7575.0,3228.0,2024-03-26 11:00:00,9.4,0.0,69,4.0,6.5,991.1,987.9,0.0,0.0,100,100,100,100,289.0,118.0,273.1,171.0,289.0,3600.0,9.9,13.8,170,173,20.9,0.13,3,0.0,0.37,8.3,0.368,2024-03-26
2024-03-26 11:00:00,53,6061.0,2634.0,2024-03-26 11:00:00,11.4,0.0,78,7.6,9.1,991.7,980.6,0.0,0.0,100,11,100,98,316.0,128.0,283.3,188.0,316.0,3600.0,11.8,15.9,153,155,24.1,0.14,3,0.0,0.3,9.4,0.356,2024-03-26
2024-03-26 11:00:00,75,11631.0,4261.0,2024-03-26 11:00:00,8.2,1.0,86,6.0,5.9,991.5,989.6,1.0,0.0,100,81,100,100,50.0,0.0,0.0,50.0,50.0,0.0,8.7,14.2,330,324,19.1,0.04,55,0.0,0.16,9.2,0.429,2024-03-26
2024-03-26 11:00:00,76,10285.0,2944.0,2024-03-26 11:00:00,8.3,0.2,88,6.4,4.5,991.1,972.9,0.2,0.0,100,100,100,100,84.0,0.0,0.0,84.0,84.0,0.0,19.2,26.2,276,278,40.0,0.05,51,0.0,0.13,9.7,0.386,2024-03-26
2024-03-26 11:00:00,84,16153.0,5419.0,2024-03-26 11:00:00,10.3,1.8,80,7.1,8.4,992.6,970.9,1.8,0.0,100,12,100,90,120.0,6.0,12.3,114.0,120.0,0.0,8.1,11.9,135,145,17.3,0.08,61,0.0,0.25,9.7,0.38,2024-03-26
2024-03-26 11:00:00,93,9925.0,3794.0,2024-03-26 11:00:00,13.2,0.1,65,6.8,6.6,992.3,991.6,0.1,0.0,100,94,91,42,254.0,43.0,84.3,211.0,254.0,728.31,39.4,58.1,99,98,79.9,0.17,51,0.0,0.53,12.8,0.285,2024-03-26
2024-03-26 12:00:00,11,17691.0,8605.0,2024-03-26 12:00:00,9.7,0.6,92,8.5,8.0,990.1,985.8,0.6,0.0,100,3,93,98,88.0,0.0,0.0,88.0,88.0,0.0,8.9,13.6,133,140,19.8,0.05,53,0.0,0.09,9.5,0.385,2024-03-26
2024-03-26 12:00:00,24,5228.0,1883.0,2024-03-26 12:00:00,8.8,1.7,91,7.4,6.4,988.8,986.3,1.7,0.0,100,100,100,100,58.0,0.0,0.0,58.0,58.0,0.0,11.6,16.8,277,279,20.2,0.04,61,0.0,0.1,8.9,0.419,2024-03-26
2024-03-26 12:00:00,27,5143.0,2191.0,2024-03-26 12:00:00,10.2,0.2,89,8.5,7.5,989.2,987.3,0.2,0.0,100,100,100,100,118.0,0.0,0.0,118.0,118.0,0.0,16.3,23.2,155,156,31.3,0.06,51,0.0,0.13,9.4,0.39,2024-03-26
2024-03-26 12:00:00,28,7260.0,5090.0,2024-03-26 12:00:00,10.4,0.1,89,8.6,8.2,989.3,975.7,0.1,0.0,100,100,100,100,163.0,3.0,5.3,160.0,163.0,0.0,12.8,21.0,122,128,24.1,0.08,51,0.0,0.14,9.4,0.405,2024-03-26
2024-03-26 12:00:00,32,12119.0,6074.0,2024-03-26 12:00:00,11.4,0.0,74,7.0,9.3,992.5,963.2,0.0,0.0,100,8,100,0,404.0,233.0,393.3,171.0,404.0,3600.0,8.9,12.1,76,80,21.2,0.19,3,0.0,0.35,10.2,0.377,2024-03-26
2024-03-26 12:00:00,44,10039.0,5868.0,2024-03-26 12:00:00,10.8,0.0,58,2.8,8.7,994.6,977.8,0.0,0.0,23,0,0,23,583.0,456.0,763.8,127.0,583.0,3600.0,4.4,5.4,35,37,15.5,0.27,1,0.0,0.55,9.7,0.472,2024-03-26
2024-03-26 12:00:00,52,7688.0,3123.0,2024-03-26 12:00:00,9.6,0.0,70,4.5,7.2,990.8,987.6,0.0,0.0,100,100,100,99,138.0,6.0,11.0,132.0,138.0,0.0,7.6,10.9,161,163,21.2,0.09,3,0.0,0.36,8.7,0.368,2024-03-26
2024-03-26 12:00:00,53,6231.0,2529.0,2024-03-26 12:00:00,11.2,0.0,79,7.6,8.8,991.5,980.4,0.0,0.0,62,4,50,23,173.0,0.0,0.0,173.0,173.0,0.0,12.7,18.2,151,153,24.8,0.1,2,0.0,0.29,9.8,0.356,2024-03-26
2024-03-26 12:00:00,75,11718.0,4095.0,2024-03-26 12:00:00,8.8,0.8,86,6.5,6.3,991.6,989.7,0.8,0.0,100,91,100,100,154.0,3.0,5.2,151.0,154.0,0.0,10.6,14.7,305,306,22.0,0.08,53,0.0,0.16,9.7,0.428,2024-03-26
2024-03-26 12:00:00,76,10576.0,2897.0,2024-03-26 12:00:00,7.4,0.8,90,5.9,3.6,992.2,973.9,0.8,0.0,100,100,100,100,88.0,0.0,0.0,88.0,88.0,0.0,18.9,26.3,278,279,37.4,0.05,53,0.0,0.1,9.3,0.392,2024-03-26
2024-03-26 12:00:00,84,15750.0,5041.0,2024-03-26 12:00:00,10.0,1.1,83,7.2,8.1,992.0,970.3,1.1,0.0,100,24,100,85,111.0,10.0,16.5,101.0,111.0,0.0,7.7,10.9,127,134,16.6,0.07,55,0.0,0.21,9.9,0.391,2024-03-26
2024-03-26 12:00:00,93,10164.0,3841.0,2024-03-26 12:00:00,14.2,0.0,60,6.6,7.7,992.5,991.8,0.0,0.0,97,91,81,14,330.0,83.0,130.8,247.0,330.0,2123.39,39.2,56.9,103,101,73.4,0.22,3,0.0,0.65,13.5,0.284,2024-03-26
2024-03-26 13:00:00,11,17171.0,8011.0,2024-03-26 13:00:00,12.2,0.1,79,8.7,9.8,989.3,985.0,0.1,0.0,100,49,90,100,422.0,119.0,185.1,303.0,422.0,3600.0,13.7,18.1,145,145,27.4,0.19,51,0.0,0.3,11.0,0.384,2024-03-26
2024-03-26 13:00:00,24,5258.0,1858.0,2024-03-26 13:00:00,8.6,1.1,92,7.3,5.9,988.6,986.1,1.1,0.0,100,100,100,100,85.0,0.0,0.0,85.0,85.0,0.0,13.7,19.5,273,273,24.8,0.05,55,0.0,0.09,9.0,0.422,2024-03-26
2024-03-26 13:00:00,27,5121.0,2115.0,2024-03-26 13:00:00,10.0,0.7,92,8.8,7.9,988.7,986.8,0.7,0.0,100,100,100,100,85.0,0.0,0.0,85.0,85.0,0.0,12.9,19.2,162,163,31.0,0.05,53,0.0,0.1,9.5,0.397,2024-03-26
2024-03-26 13:00:00,28,7118.0,5019.0,2024-03-26 13:00:00,11.2,0.1,86,9.0,8.6,988.6,975.1,0.1,0.0,100,97,100,99,217.0,3.0,4.6,214.0,217.0,0.0,16.1,25.4,124,128,29.9,0.11,51,0.0,0.19,10.1,0.403,2024-03-26
2024-03-26 13:00:00,32,12194.0,5851.0,2024-03-26 13:00:00,10.9,0.1,76,6.9,8.7,991.4,962.1,0.1,0.0,100,5,100,69,112.0,0.0,0.0,112.0,112.0,0.0,9.9,14.7,57,59,21.6,0.08,51,0.0,0.31,10.0,0.377,2024-03-26
2024-03-26 13:00:00,44,10417.0,5633.0,2024-03-26 13:00:00,12.6,0.0,54,3.4,11.2,993.5,976.8,0.0,0.0,42,0,0,42,679.0,587.0,881.0,92.0,679.0,3600.0,4.9,6.2,17,21,16.6,0.33,1,0.0,0.68,11.2,0.471,2024-03-26
2024-03-26 13:00:00,52,7479.0,3039.0,2024-03-26 13:00:00,10.9,0.0,72,6.1,8.4,990.0,986.8,0.0,0.0,100,0,100,73,208.0,13.0,20.8,195.0,208.0,0.0,10.3,13.8,144,147,20.2,0.12,3,0.0,0.36,9.4,0.368,2024-03-26
2024-03-26 13:00:00,53,5998.0,2455.0,2024-03-26 13:00:00,14.0,0.0,64,7.3,11.2,990.4,979.4,0.0,0.0,100,100,15,0,599.0,423.0,656.1,176.0,599.0,3600.0,16.9,22.5,160,160,32.8,0.29,3,0.0,0.58,11.3,0.355,2024-03-26
2024-03-26 13:00:00,75,11396.0,3890.0,2024-03-26 13:00:00,8.9,0.4,81,5.9,6.2,991.9,990.0,0.4,0.0,100,53,100,100,183.0,5.0,7.4,178.0,183.0,0.0,10.8,14.8,268,269,26.3,0.09,51,0.0,0.21,9.9,0.427,2024-03-26
2024-03-26 13:00:00,76,10304.0,2791.0,2024-03-26 13:00:00,6.8,2.0,89,5.1,3.0,993.0,974.7,2.0,0.0,100,100,100,100,76.0,0.0,0.0,76.0,76.0,0.0,17.4,24.4,283,283,36.0,0.05,61,0.0,0.11,8.9,0.413,2024-03-26
2024-03-26 13:00:00,84,16098.0,4896.0,2024-03-26 13:00:00,10.9,0.1,81,7.7,9.0,991.1,969.5,0.1,0.0,100,12,100,100,197.0,16.0,23.2,181.0,197.0,0.0,9.2,12.7,141,145,19.1,0.11,51,0.0,0.25,10.5,0.388,2024-03-26
2024-03-26 13:00:00,93,10178.0,3938.0,2024-03-26 13:00:00,15.3,0.0,58,7.0,8.5,992.1,991.4,0.0,0.0,91,63,17,73,535.0,259.0,360.8,276.0,535.0,3600.0,41.0,58.4,105,103,78.8,0.29,3,0.0,0.74,14.5,0.282,2024-03-26
2024-03-26 14:00:00,11,16658.0,7800.0,2024-03-26 14:00:00,12.5,0.1,77,8.5,9.6,988.6,984.4,0.1,0.0,100,92,100,100,293.0,30.0,43.8,263.0,293.0,0.0,17.1,23.2,139,139,31.3,0.15,51,0.0,0.34,11.4,0.384,2024-03-26
2024-03-26 14:00:00,24,5304.0,1847.0,2024-03-26 14:00:00,8.2,0.9,87,6.1,5.0,988.5,986.0,0.9,0.0,100,100,100,98,99.0,0.0,0.0,99.0,99.0,0.0,15.1,22.0,267,268,27.7,0.06,53,0.0,0.14,8.9,0.421,2024-03-26
2024-03-26 14:00:00,27,4990.0,2050.0,2024-03-26 14:00:00,10.6,0.6,90,9.1,8.4,987.9,986.0,0.6,0.0,100,84,100,100,179.0,2.0,3.0,177.0,179.0,0.0,13.4,18.6,160,158,27.4,0.09,53,0.0,0.12,10.0,0.402,2024-03-26
2024-03-26 14:00:00,28,6944.0,4971.0,2024-03-26 14:00:00,10.7,0.6,92,9.5,8.3,988.2,974.6,0.6,0.0,100,45,100,100,134.0,3.0,4.3,131.0,134.0,0.0,16.2,26.2,122,127,30.2,0.07,53,0.0,0.1,10.2,0.407,2024-03-26
2024-03-26 14:00:00,32,11922.0,5512.0,2024-03-26 14:00:00,11.6,0.0,74,7.1,9.7,990.6,961.4,0.0,0.0,100,6,100,49,167.0,8.0,11.3,159.0,167.0,0.0,8.5,12.1,62,63,21.2,0.11,3,0.0,0.36,10.3,0.376,2024-03-26
2024-03-26 14:00:00,44,10203.0,5704.0,2024-03-26 14:00:00,13.8,0.0,50,3.6,12.1,992.2,975.6,0.0,0.0,11,0,3,8,704.0,603.0,871.0,101.0,704.0,3600.0,7.7,9.8,28,28,20.2,0.36,0,0.0,0.79,12.4,0.47,2024-03-26
2024-03-26 14:00:00,52,7086.0,2981.0,2024-03-26 14:00:00,13.1,0.0,71,8.1,10.6,989.4,986.2,0.0,0.0,100,76,100,100,422.0,97.0,146.5,325.0,422.0,2593.65,13.4,18.1,160,159,26.3,0.21,3,0.0,0.43,10.8,0.367,2024-03-26
2024-03-26 14:00:00,53,5705.0,2371.0,2024-03-26 14:00:00,13.9,0.1,64,7.3,10.2,989.9,978.9,0.1,0.0,98,93,47,53,363.0,114.0,167.3,249.0,363.0,3220.02,20.7,29.3,163,164,38.5,0.21,51,0.0,0.57,11.8,0.355,2024-03-26
2024-03-26 14:00:00,75,11503.0,3701.0,2024-03-26 14:00:00,9.3,0.5,78,5.7,6.6,991.9,990.0,0.5,0.0,100,46,100,100,219.0,9.0,12.4,210.0,219.0,0.0,10.7,14.3,256,258,24.8,0.11,53,0.0,0.25,10.2,0.427,2024-03-26
2024-03-26 14:00:00,76,9776.0,2681.0,2024-03-26 14:00:00,6.8,1.4,86,4.7,3.2,993.1,974.8,1.4,0.0,100,100,100,100,144.0,0.0,0.0,144.0,144.0,0.0,15.7,21.3,290,289,34.9,0.07,61,0.0,0.13,8.8,0.419,2024-03-26
2024-03-26 14:00:00,84,15533.0,4836.0,2024-03-26 14:00:00,11.2,0.0,80,7.8,9.0,990.8,969.2,0.0,0.0,100,67,100,100,173.0,17.0,23.4,156.0,173.0,0.0,11.2,15.4,159,164,22.0,0.1,3,0.0,0.27,10.7,0.385,2024-03-26
2024-03-26 14:00:00,93,10105.0,3983.0,2024-03-26 14:00:00,15.2,0.0,59,7.2,8.2,992.1,991.4,0.0,0.0,100,76,84,100,548.0,285.0,377.9,263.0,548.0,3600.0,42.9,60.7,107,106,80.3,0.29,3,0.0,0.72,15.2,0.28,2024-03-26
2024-03-26 15:00:00,11,16361.0,7635.0,2024-03-26 15:00:00,11.7,0.2,82,8.7,8.9,987.7,983.4,0.2,0.0,100,100,100,49,234.0,16.0,23.5,218.0,234.0,0.0,17.1,23.4,138,137,31.0,0.12,51,0.0,0.25,11.4,0.388,2024-03-26
